movie_id,title,vote_average,vote_count,popularity,year
347755,Wind Walkers,7.5,6,0.446858,2016.0
408,Snow White and the Seven Dwarfs,6.9,1914,80.171283,1937.0
44413,The Holy Girl,6.8,10,0.684881,2004.0
39209,Shalako,5.4,12,3.598457,1968.0
48463,Incident at Loch Ness,5.9,18,1.452152,2004.0
394047,The Dog Lover,5.3,6,1.193219,2016.0
312791,GirlHouse,5.2,97,8.039223,2014.0
266034,The Blue Room,6.2,32,2.486992,2014.0
280381,House at the End of the Drive,0.0,0,0.43049,2014.0
2661,Batman,6.1,203,9.815394,1966.0
100,"Lock, Stock and Two Smoking Barrels",7.5,1648,16.032594,1998.0
218500,The Ballad of Gregorio Cortez,0.0,0,0.592821,1983.0
309,The Celebration,7.7,207,10.240917,1998.0
27845,Trees Lounge,6.7,51,3.443916,1996.0
25784,Journey from the Fall,5.0,1,0.072066,2006.0
52790,The Basket,6.5,6,0.430758,2000.0
100275,Eddie: The Sleepwalking Cannibal,6.1,30,0.143784,2012.0
295914,Queen of the Mountains,0.0,0,0.077873,2014.0
42033,Def-Con 4,2.8,10,0.319792,1985.0
19187,The Hebrew Hammer,5.9,18,1.600797,2003.0
46415,Neal 'n' Nikki,2.3,4,0.285131,2005.0
38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,3.2,34,5.628399,2010.0
27588,Forget Me Not,5.0,66,5.065752,2009.0
223,Rebecca,7.7,336,18.426825,1940.0
9725,Friday the 13th Part 2,6.0,315,16.517777,1981.0
28580,The Lost Weekend,7.4,112,6.903314,1945.0
23730,C.H.U.D.,5.3,62,4.45544,1984.0
84197,Filly Brown,5.9,10,0.106949,2013.0
46256,The Lion of Judah,5.8,2,0.165909,2011.0
19997,Niagara,6.7,79,9.903992,1953.0
43266,How Green Was My Valley,6.8,72,7.70019,1941.0
278316,Da Sweet Blood of Jesus,4.1,13,4.480579,2014.0
1412,"Sex, Lies, and Videotape",6.7,185,10.869492,1989.0
176,Saw,7.2,2184,63.655973,2004.0
39939,Super Troopers,6.6,362,16.312803,2001.0
357834,The Algerian,0.0,0,0.025364,2015.0
215924,The Amazing Catfish,5.7,17,1.473405,2013.0
480,Monsoon Wedding,6.8,57,8.109958,2001.0
14295,You Can Count on Me,6.8,88,7.142448,2000.0
11219,The Trouble with Harry,6.9,149,6.920873,1955.0
20770,But I'm a Cheerleader,6.5,101,4.826908,1999.0
176124,Home Run,6.3,24,3.085411,2013.0
500,Reservoir Dogs,8.0,3697,66.925866,1992.0
60400,The Blue Bird,6.4,8,1.280733,1940.0
429,"The Good, the Bad and the Ugly",8.1,2311,88.377076,1966.0
310569,The Second Mother,7.8,165,9.683622,2015.0
98369,Blue Like Jazz,5.8,25,1.6116,2012.0
114065,Down & Out With The Dolls,0.0,0,0.002386,2003.0
89750,"Pink Ribbons, Inc.",6.8,6,0.097913,2011.0
49951,Certifiably Jonathan,0.0,0,0.047781,2007.0
86331,Desire,4.1,140,20.422246,2011.0
355629,The Blade of Don Juan,0.0,0,0.021678,2013.0
16433,Grand Theft Parsons,6.0,11,1.998557,2003.0
15544,Extreme Movie,3.9,44,8.148187,2008.0
43884,The Charge of the Light Brigade,6.8,18,2.968235,1936.0
107315,Below Zero,4.4,12,1.36514,2011.0
137955,Crowsnest,4.8,12,0.057564,2012.0
13064,Airborne,6.1,20,8.001156,1993.0
59917,Cotton Comes to Harlem,6.7,13,1.079125,1970.0
157422,The Wicked Within,4.2,26,1.906151,2015.0
310933,Bleeding Hearts,2.0,1,0.100533,2013.0
7553,Waiting...,6.2,237,10.230583,2005.0
12877,Dead Man's Shoes,7.2,151,12.818441,2004.0
39895,From a Whisper to a Scream,6.8,15,1.220072,1987.0
102840,Sex With Strangers,5.0,1,0.014406,2002.0
55616,Dracula: Pages from a Virgin's Diary,6.9,8,0.552361,2002.0
29697,Faith Like Potatoes,6.0,9,0.147886,2006.0
50037,Beyond the Black Rainbow,5.7,77,7.717237,2010.0
94329,The Raid,7.3,1055,40.285095,2011.0
53502,The Dead Undead,3.1,6,0.249457,2010.0
202604,The Vatican Exorcisms,4.4,11,0.447166,2013.0
289,Casablanca,7.9,1422,43.729123,1942.0
27374,Lake Mungo,6.1,90,4.653047,2008.0
26815,Rocket Singh: Salesman of the Year,7.0,27,3.000435,2009.0
811,Silent Running,6.3,177,11.095414,1972.0
1366,Rocky,7.5,1791,72.19808,1976.0
244776,The Sleepwalker,4.1,7,0.926084,2014.0
5769,Tom Jones,6.1,39,2.833166,1963.0
277685,Unfriended,5.5,1047,41.972329,2015.0
103,Taxi Driver,8.0,2535,58.845025,1976.0
11298,The Howling,6.4,161,6.532855,1981.0
646,Dr. No,6.9,940,48.901542,1962.0
93856,Chernobyl Diaries,4.9,483,20.649145,2012.0
9003,Hellraiser,6.9,449,22.583834,1987.0
347126,God's Not Dead 2,5.7,72,6.96858,2016.0
10092,Cry_Wolf,5.6,126,6.926926,2005.0
10643,Godzilla 2000,5.9,43,3.322721,1999.0
46705,Blue Valentine,6.9,890,26.881611,2010.0
546,Transamerica,6.9,144,9.773398,2005.0
76487,The Devil Inside,4.6,262,13.152822,2012.0
5722,Beyond the Valley of the Dolls,6.6,53,4.289003,1970.0
39833,Love Me Tender,5.5,21,1.444258,1956.0
1781,An Inconvenient Truth,6.7,251,14.139004,2006.0
18712,Sands of Iwo Jima,6.2,33,3.851,1949.0
7944,Shine a Light,7.2,44,2.162522,2008.0
171424,The Green Inferno,5.0,349,17.845161,2014.0
361475,Departure,7.5,12,0.42583,2016.0
113947,The Sessions,6.6,179,9.115486,2012.0
18570,"Food, Inc.",7.4,217,15.017162,2008.0
83860,October Baby,6.8,35,1.86221,2011.0
41469,Next Stop Wonderland,6.0,20,1.334481,1998.0
244772,The Skeleton Twins,6.7,292,15.699363,2014.0
50837,Martha Marcy May Marlene,6.7,277,17.806082,2011.0
248774,Obvious Child,6.7,187,10.12895,2014.0
10183,Frozen River,6.7,99,4.805651,2008.0
159014,20 Feet from Stardom,7.4,85,5.247956,2013.0
32456,Two Girls and a Guy,5.4,24,4.86805,1997.0
49963,Walking and Talking,6.6,7,0.367312,1996.0
13508,Who Killed the Electric Car?,7.2,59,5.323184,2006.0
22597,The Broken Hearts Club: A Romantic Comedy,6.3,25,3.424158,2000.0
9707,Bubba Ho-tep,6.7,191,9.954848,2002.0
37532,Slam,6.7,7,0.29245,1998.0
26791,Brigham City,7.3,4,0.280083,2001.0
56666,Fiza,6.1,7,0.043023,2000.0
8675,Orgazmo,6.2,115,5.06516,1997.0
13132,All the Real Girls,5.9,30,3.65924,2003.0
47686,Dream with the Fishes,7.7,10,0.948316,1997.0
46989,Blue Car,6.7,13,0.672695,2002.0
192132,Palo Alto,6.4,348,16.570708,2014.0
24424,Ajami,6.8,27,0.51799,2009.0
13198,Wristcutters: A Love Story,6.7,160,8.542921,2006.0
244267,I Origins,7.5,1063,37.555398,2014.0
21413,The Battle of Shaker Heights,5.6,17,5.20209,2003.0
123678,The Act of Killing,7.5,210,8.887411,2012.0
13362,Taxi to the Dark Side,6.6,53,0.748565,2007.0
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,4.7,3,0.436148,2006.0
62402,Guiana 1838,2.8,3,0.030253,2004.0
206412,Lisa Picard Is Famous,4.0,1,0.690089,2000.0
201132,Antarctica: A Year on Ice,7.2,29,1.883947,2013.0
251471,A LEGO Brickumentary,6.4,55,1.631274,2015.0
112456,Hardflip,4.7,5,0.341461,2012.0
20296,Chocolate: Deep Dark Secrets,3.4,6,0.887821,2005.0
25983,The House of the Devil,6.0,197,8.628485,2009.0
66195,The Perfect Host,6.2,135,6.507094,2010.0
16155,Safe Men,6.3,16,1.190729,1998.0
46727,Speedway Junky,5.2,7,0.340019,1999.0
55180,The Last Big Thing,6.0,3,0.678475,1998.0
29015,The Specials,5.5,11,9.055447,2000.0
91122,16 to Life,4.4,5,0.108468,2009.0
18206,Alone With Her,6.2,20,2.175696,2006.0
320146,Creative Control,5.4,25,1.50211,2016.0
13856,Special,6.6,32,1.260314,2006.0
219716,Sparkler,0.0,1,0.547654,1999.0
43630,The Helix... Loaded,4.8,2,0.0206,2005.0
56491,In Her Line of Fire,3.3,9,0.429587,2006.0
99826,The Jimmy Show,8.0,1,0.098351,2002.0
186935,Heli,6.2,32,3.629777,2013.0
357441,Karachi se Lahore,8.0,1,0.060003,2015.0
19344,Loving Annabelle,6.4,55,7.145832,2006.0
242083,Hits,4.9,23,3.638411,2014.0
18869,Jimmy and Judy,5.4,8,1.255771,2006.0
26673,Frat Party,3.5,4,0.783842,2009.0
41830,The Party's Over,6.1,6,0.118324,1965.0
37694,Proud,5.5,3,0.023681,2004.0
63287,The Poker House,6.1,47,2.948576,2008.0
335874,Childless,4.5,2,0.243853,2015.0
34592,ZMD: Zombies of Mass Destruction,4.7,31,1.563711,2009.0
92635,Snow White: A Deadly Summer,4.8,11,0.653495,2012.0
258755,Hidden Away,7.6,26,1.233688,2014.0
96534,My Last Day Without You,5.7,3,0.153625,2011.0
21283,Steppin: The Movie,5.0,4,0.328498,2009.0
272724,Doc Holliday's Revenge,3.2,3,0.4594,2014.0
84178,Black Rock,4.9,78,7.207051,2012.0
101179,Truth or Dare,5.7,117,6.679954,2012.0
52462,The Pet,5.3,3,1.284741,2006.0
269057,Bang Bang Baby,6.6,8,0.973323,2014.0
287524,Fear Clinic,4.0,42,1.859965,2014.0
206213,Zombie Hunter,3.5,34,3.418372,2013.0
248402,A Fine Step,4.1,7,0.65434,2014.0
29146,Charly,6.6,28,0.178689,1968.0
207769,Banshee Chapter,5.7,92,7.310879,2013.0
271185,Ask Me Anything,5.5,155,8.976128,2014.0
29731,And Then Came Love,5.0,1,0.280829,2007.0
292539,Food Chains,7.4,8,0.795698,2014.0
654,On the Waterfront,8.0,357,16.015599,1954.0
91070,L!fe Happens,5.3,66,5.974156,2011.0
2009,"4 Months, 3 Weeks and 2 Days",7.3,156,9.270133,2007.0
323270,The Horror Network Vol. 1,5.0,2,0.392658,2015.0
2652,Hard Candy,6.8,701,25.918007,2005.0
9813,The Quiet,6.1,73,4.0971,2005.0
60421,Circumstance,7.4,23,2.34239,2011.0
157354,Fruitvale Station,7.3,390,20.967146,2013.0
127867,The Brass Teapot,5.8,160,10.639774,2012.0
3170,Bambi,6.8,1405,47.651878,1942.0
14014,The Hammer,6.5,15,0.957022,2007.0
15708,Latter Days,6.7,56,5.424916,2003.0
146882,Elza,0.0,0,0.007254,2011.0
215918,1982,5.0,1,0.175885,2013.0
84200,"For a Good Time, Call...",5.8,110,14.238376,2012.0
84184,Celeste & Jesse Forever,6.4,163,9.436431,2012.0
45767,Time Changer,5.2,9,0.339757,2002.0
14823,London to Brighton,6.5,34,3.060685,2006.0
367551,American Hero,5.0,62,5.023091,2015.0
343409,Windsor Drive,2.0,1,0.504251,2015.0
60243,A Separation,7.7,469,12.049373,2011.0
57294,Crying with Laughter,7.0,1,0.108135,2009.0
11446,Welcome to the Dollhouse,6.9,103,5.870319,1995.0
47889,Ruby in Paradise,5.6,10,0.59424,1993.0
25461,Raising Victor Vargas,7.8,13,3.643662,2002.0
905,Pandora's Box,7.6,45,1.824184,1929.0
279759,Harrison Montgomery,0.0,0,0.006943,2008.0
78705,Live-In Maid,7.8,3,0.038706,2004.0
25212,Deterrence,6.1,7,2.171288,2000.0
26899,The Mudge Boy,7.3,23,5.292536,2003.0
146269,The Young Unknowns,0.0,0,0.004922,2000.0
292483,Not Cool,3.7,25,1.186971,2014.0
14451,Dead Snow,6.1,311,11.205726,2009.0
10105,Saints and Soldiers,6.6,98,6.003418,2003.0
211557,Vessel,5.9,8,0.322553,2012.0
838,American Graffiti,6.9,324,19.326115,1973.0
40862,Iraq for Sale: The War Profiteers,8.0,6,1.517771,2006.0
13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,6.5,35,1.453146,2007.0
84332,Safety Not Guaranteed,6.8,556,25.186002,2012.0
74510,Kevin Hart: Laugh at My Pain,7.7,43,5.498834,2011.0
74725,Kill List,6.0,210,12.203041,2011.0
58428,The Innkeepers,5.4,219,14.386807,2011.0
8416,The Conformist,7.6,127,8.429295,1970.0
36584,Interview with the Assassin,5.6,5,0.471264,2002.0
13429,Donkey Punch,4.5,52,3.283886,2008.0
9022,All the Boys Love Mandy Lane,5.7,209,12.284939,2008.0
22530,Bled,3.8,4,1.039149,2008.0
288,High Noon,7.6,334,18.644023,1952.0
14275,Hoop Dreams,7.7,87,9.188431,1994.0
2287,Rize,5.9,13,1.623769,2005.0
18734,L.I.E.,6.7,31,7.731064,2001.0
206197,The Sisterhood of Night,6.5,31,2.868942,2015.0
26837,B-Girl,5.5,7,0.631571,2009.0
7859,Half Nelson,6.5,240,12.378031,2006.0
302579,Naturally Native,0.0,0,0.578798,1999.0
51955,Hav Plenty,0.0,0,0.003142,1997.0
376004,Adulterers,5.2,16,1.471139,2016.0
158752,Escape from Tomorrow,4.8,87,1.352222,2013.0
40658,Starsuckers,6.2,5,0.429083,2009.0
296943,The Hadza:  Last of the First,0.0,0,0.045648,2014.0
118612,After,5.6,63,4.596157,2012.0
138976,Treachery,4.8,5,0.283059,2013.0
323967,Walter,5.3,26,2.659006,2015.0
3080,Top Hat,7.4,59,3.898498,1935.0
2667,The Blair Witch Project,6.3,1055,41.690578,1999.0
9459,Woodstock,7.1,66,3.409764,1970.0
11598,The Kentucky Fried Movie,6.4,66,10.861167,1977.0
26916,Mercy Streets,5.5,2,0.099902,2000.0
181940,Carousel of Revenge,0.0,0,0.006069,2007.0
125263,Broken Vessels,6.0,2,0.069277,1998.0
263503,Water & Power,3.0,1,0.350557,2014.0
324322,They Will Have to Kill Us First,5.0,1,0.071349,2015.0
331493,Light from the Darkroom,0.0,0,0.012942,2014.0
375950,The Country Doctor,6.0,63,2.651304,2016.0
278348,The Maid's Room,4.8,4,1.501688,2014.0
704,A Hard Day's Night,7.3,168,10.730056,1964.0
70875,The Harvest (La Cosecha),0.0,0,0.010909,2011.0
75986,Love Letters,4.6,4,0.001586,1983.0
385636,Juliet and Alfa Romeo,6.0,1,0.061248,2015.0
14438,Fireproof,7.0,100,6.093989,2008.0
211086,Faith Connections,4.2,3,0.48088,2013.0
23069,Benji,6.1,35,2.651418,1974.0
83,Open Water,5.4,315,15.611857,2004.0
89857,High Road,5.8,22,1.292948,2012.0
30315,Kingdom of the Spiders,5.7,30,2.537032,1977.0
14358,Mad Hot Ballroom,7.2,8,0.772668,2005.0
2056,The Station Agent,7.4,210,11.578545,2003.0
41144,To Save A Life,6.2,21,0.05021,2009.0
35199,Wordplay,7.3,10,0.906096,2006.0
14271,Beyond the Mat,7.8,17,2.778633,1999.0
16653,The Singles Ward,7.5,4,0.920591,2002.0
14757,Osama,6.3,32,1.447734,2003.0
84401,Sholem Aleichem: Laughing In The Darkness,7.0,2,0.109579,2012.0
23655,Groove,5.6,6,1.09454,2000.0
36825,The R.M.,4.8,4,0.082978,2003.0
33430,Twin Falls Idaho,7.0,11,0.619136,1999.0
12281,Mean Creek,6.9,106,8.519202,2004.0
125052,Hurricane Streets,4.8,4,0.36447,1997.0
96238,Never Again,4.0,3,0.039077,2002.0
30246,Civil Brand,5.3,4,0.665512,2003.0
7301,Lonesome Jim,6.4,26,3.433625,2005.0
172533,Drinking Buddies,6.0,356,17.378455,2013.0
180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,7.1,17,0.425195,2012.0
346,Seven Samurai,8.2,878,39.756748,1954.0
84318,The Other Dream Team,6.9,7,0.388401,2012.0
45145,Johnny Suede,4.7,13,1.354816,1991.0
13983,Finishing The Game,4.9,8,0.459625,2007.0
45649,Rubber,5.7,251,9.108949,2010.0
19844,Kiss the Bride,4.2,11,1.65426,2007.0
21801,The Slaughter Rule,6.2,9,1.390909,2002.0
43933,Monsters,6.2,587,26.406001,2010.0
73511,The Californians,4.0,1,0.218736,2005.0
43653,The Living Wake,5.0,1,0.383442,2007.0
139715,Detention of the Dead,4.5,34,2.391847,2012.0
45380,Crazy Stone,6.9,22,1.68502,2006.0
30867,Scott Walker: 30 Century Man,7.0,8,0.607782,2006.0
81220,Everything Put Together,5.0,2,0.046903,2001.0
253626,Good Kill,5.9,208,10.924273,2015.0
294550,The Outrageous Sophie Tucker,0.0,0,0.021419,2014.0
90369,Now Is Good,7.3,371,14.142073,2012.0
117942,Girls Gone Dead,3.5,14,1.600171,2012.0
380097,America Is Still the Place,0.0,0,0.0,
322194,Subconscious,3.4,4,0.397323,2015.0
98568,Enter Nowhere,6.5,49,3.637857,2011.0
119657,El Rey de Najayo,0.0,0,0.080105,2012.0
380733,Fight to the Finish,5.2,3,0.251828,2016.0
285743,Alleluia! The Devil's Carnival,6.0,2,0.674398,2016.0
362765,The Sound and the Shadow,0.0,0,0.072359,2014.0
379532,Rodeo Girl,5.5,1,0.087574,2016.0
253261,Born to Fly: Elizabeth Streb vs. Gravity,5.0,1,0.069244,2014.0
297100,The Little Ponderosa Zoo,2.0,1,0.073079,2014.0
15239,The Toxic Avenger,6.3,113,6.672008,1984.0
94072,Straight Out of Brooklyn,4.3,4,0.161517,1991.0
4107,Bloody Sunday,7.2,53,7.330691,2002.0
325579,Diamond Ruff,2.4,4,0.165257,2015.0
15624,Conversations with Other Women,6.2,38,4.442355,2006.0
17287,Poultrygeist: Night of the Chicken Dead,5.9,41,3.905877,2006.0
198370,Mutual Friends,0.0,0,0.136721,2014.0
3062,42nd Street,6.1,37,1.933366,1933.0
328307,Rise of the Entrepreneur: The Search for a Better Way,8.0,1,0.052942,2014.0
15389,Metropolitan,7.0,38,1.014966,1990.0
464,As It Is in Heaven,6.9,42,4.321249,2004.0
308467,Roadside,4.2,5,0.160234,2013.0
8193,Napoleon Dynamite,6.7,554,23.603514,2004.0
188166,Blue Ruin,6.9,462,25.349758,2014.0
23827,Paranormal Activity,5.9,1316,47.456823,2007.0
1282,Dogtown and Z-Boys,7.2,52,3.291609,2001.0
762,Monty Python and the Holy Grail,7.8,1708,64.782984,1975.0
64499,Quinceañera,7.0,7,0.034135,2006.0
281189,Gory Gory Hallelujah,1.0,1,0.033883,2003.0
1435,Tarnation,7.5,22,1.063439,2003.0
47546,I Want Your Money,3.8,5,0.084344,2010.0
189711,Love in the Time of Monsters,5.0,2,0.133619,2014.0
19204,The Beyond,6.6,117,8.022122,1981.0
9029,What Happens in Vegas,5.8,923,38.100488,2008.0
18045,The Dark Hours,5.5,22,1.428483,2005.0
11240,My Beautiful Laundrette,6.6,51,3.703005,1985.0
43743,Fabled,0.0,0,0.003352,2002.0
157909,Show Me,5.6,4,0.231297,2004.0
10238,Cries and Whispers,7.8,115,11.347855,1972.0
3059,Intolerance,7.4,60,3.232447,1916.0
15800,Trekkies,6.3,22,2.77754,1997.0
65203,The Broadway Melody,5.0,19,0.968865,1929.0
764,The Evil Dead,7.3,894,35.037625,1981.0
103620,Maniac,6.0,316,19.331884,2012.0
319069,Censored Voices,5.1,8,0.59458,2015.0
14278,Murderball,6.9,23,1.085909,2005.0
25678,American Ninja 2: The Confrontation,4.9,49,5.061107,1987.0
79161,51 Birch Street,6.8,6,0.049921,2006.0
371690,Rotor DR1,4.7,3,0.249561,2015.0
389,12 Angry Men,8.2,2078,59.259204,1957.0
52032,My Dog Tulip,7.6,9,1.170257,2009.0
3078,It Happened One Night,7.7,275,11.871424,1934.0
38810,Dogtooth,6.9,332,28.858238,2009.0
21525,Tupac: Resurrection,8.0,26,1.314576,2003.0
55123,Tumbleweeds,6.2,11,1.505703,1999.0
11980,The Prophecy,6.4,138,11.818333,1995.0
11956,When the Cat's Away,6.1,16,1.410387,1996.0
1550,Pieces of April,6.4,64,4.270596,2003.0
162396,The Big Swap,0.0,0,0.627763,1998.0
26518,Old Joy,6.3,36,1.673208,2006.0
8942,Wendy and Lucy,6.4,64,0.713906,2008.0
68412,3 Backyards,4.8,4,0.17817,2010.0
2786,Pierrot le Fou,7.6,127,7.791898,1965.0
87943,Sisters in Law,7.3,2,0.025211,2005.0
73981,Ayurveda: Art of Being,5.5,3,0.055868,2001.0
91721,Nothing But a Man,7.0,2,0.008453,1964.0
118452,"First Love, Last Rites",3.0,1,0.374291,1998.0
47534,Fighting Tommy Riley,5.3,4,0.045429,2005.0
40914,Royal Kill,2.8,6,1.088501,2009.0
365052,The Looking Glass,7.0,1,0.062979,2015.0
13282,Death Race 2000,5.9,124,6.473667,1975.0
250184,Locker 13,6.8,3,1.905197,2014.0
426067,Midnight Cabaret,0.0,0,0.001389,1990.0
324352,Anderson's Cross,0.0,0,0.006323,2010.0
318040,Bizarre,6.2,11,0.583446,2015.0
27420,Graduation Day,5.0,22,1.452199,1981.0
80468,Some Guy Who Kills People,5.7,45,2.733725,2011.0
84188,Compliance,6.3,221,8.942203,2012.0
2255,Chasing Amy,6.7,433,20.601483,1997.0
50035,Lovely & Amazing,6.3,23,1.45917,2001.0
300327,Death Calls,0.0,0,0.005883,2010.0
14290,Better Luck Tomorrow,6.5,27,3.877036,2002.0
29371,The Incredibly True Adventure of Two Girls In Love,5.7,13,1.70819,1995.0
44490,Chuck & Buck,5.7,16,0.812855,2000.0
32222,American Desi,5.0,4,0.126304,2001.0
378237,Amidst the Devil's Wings,0.0,0,0.018087,2014.0
431,Cube,6.9,1069,44.656151,1997.0
76996,Love and Other Catastrophes,5.8,9,0.619348,1996.0
51942,I Married a Strange Person!,7.5,12,0.293649,1998.0
1424,November,4.9,11,5.742359,2004.0
60420,Like Crazy,6.4,381,21.825564,2011.0
325123,Teeth and Blood,3.0,1,0.055325,2015.0
142132,Sugar Town,5.5,2,0.375423,1999.0
20520,The Motel,7.0,3,0.120505,2005.0
109729,The Canyons,4.1,75,6.978907,2013.0
78307,On the Outs,5.9,6,0.493223,2004.0
12247,Shotgun Stories,6.9,57,5.251143,2007.0
29917,Exam,6.6,523,20.265518,2009.0
70687,The Sticky Fingers of Time,4.8,3,0.130169,1997.0
60463,Sunday School Musical,5.5,4,0.46049,2008.0
46252,Rust,0.0,0,0.399491,2010.0
24869,Ink,6.4,101,5.217002,2009.0
77934,The Christmas Bunny,5.7,7,0.065103,2010.0
34697,Butterfly,5.0,12,1.063615,1982.0
320435,UnDivided,0.0,0,0.010607,2013.0
150211,The Frozen,4.2,14,1.084387,2012.0
306667,Horse Camp,5.5,2,0.172299,2015.0
274758,Give Me Shelter,0.0,0,0.278981,2014.0
3060,The Big Parade,7.0,21,0.785744,1925.0
40963,Little Big Top,10.0,1,0.0921,2006.0
173224,Along the Roadside,7.7,3,0.166655,2013.0
18533,Bronson,6.9,733,18.450613,2008.0
376010,Western Religion,0.0,0,0.58954,2015.0
139948,Burn,6.9,6,0.126676,2012.0
77332,Urbania,5.2,10,0.065155,2000.0
70478,The Stewardesses,4.3,5,1.183892,1969.0
35073,"The Beast from 20,000 Fathoms",6.7,41,2.043661,1953.0
9659,Mad Max,6.6,1213,33.142185,1979.0
10218,Swingers,6.8,253,13.971674,1996.0
391,A Fistful of Dollars,7.6,883,38.771062,1964.0
43595,She Done Him Wrong,5.1,27,0.622752,1933.0
194588,Short Cut to Nirvana: Kumbh Mela,0.0,0,0.004998,2004.0
54897,The Grace Card,6.5,10,0.616283,2011.0
83588,Middle of Nowhere,6.6,7,2.836537,2012.0
53256,Three,6.3,31,5.937602,2010.0
40920,The Business of Fancydancing,8.0,2,0.06104,2002.0
287815,Call + Response,8.0,1,0.062089,2008.0
54702,Malevolence,4.9,14,1.077321,2004.0
176074,Reality Show,5.5,2,0.472123,2015.0
69270,Super Hybrid,4.6,24,4.009379,2010.0
5759,Baghead,5.8,23,3.299345,2008.0
402515,American Beast,0.0,0,0.018716,2014.0
126141,The Case of the Grinning Cat,7.7,3,0.092562,2004.0
48035,Ordet,7.8,65,3.225189,1955.0
14758,Good Dick,6.1,34,1.948435,2008.0
13363,The Man from Earth,7.7,687,31.339015,2007.0
37985,The Trials Of Darryl Hunt,6.8,4,0.15066,2007.0
25786,Samantha: An American Girl Holiday,4.6,9,4.980585,2004.0
36549,Yesterday Was a Lie,6.0,4,0.145014,2008.0
361398,Theresa Is a Mother,0.0,0,0.036532,2015.0
289180,H.,6.5,4,1.045623,2014.0
288927,Archaeology of a Woman,0.0,0,0.254659,2014.0
21334,Children of Heaven,7.8,112,7.072118,1997.0
79120,Weekend,7.4,163,1.041254,2011.0
27995,She's Gotta Have It,6.1,25,6.722213,1986.0
253290,Butterfly Girl,0.0,0,0.015189,2014.0
344466,The World Is Mine,0.0,0,0.327622,2015.0
55420,Another Earth,6.8,527,25.402697,2011.0
5822,Sweet Sweetback's Baadasssss Song,4.6,18,0.132878,1971.0
408429,Perfect Cowboy,5.0,1,0.050978,2014.0
39141,Tadpole,5.5,19,8.570328,2002.0
5723,Once,7.3,453,19.052179,2007.0
28666,The Woman Chaser,4.9,4,0.619979,1999.0
30979,The Horse Boy,5.5,2,0.465404,2009.0
50497,When the Lights Went Out,5.8,49,2.805351,2012.0
354624,Heroes of Dirt,0.0,0,0.076647,2015.0
13187,A Charlie Brown Christmas,7.5,153,8.701183,1965.0
335244,Antarctic Edge: 70° South,0.0,0,0.021392,2015.0
178862,Aroused,7.2,11,2.557258,2013.0
331745,Top Spin,6.8,6,0.523122,2014.0
1779,Roger & Me,7.4,90,3.284903,1989.0
282128,An American in Hollywood,0.0,0,0.015697,2014.0
86812,Sound of My Voice,6.3,108,6.192383,2011.0
38786,The Blood of My Brother: A Story of Death in Iraq,0.0,0,0.005256,2005.0
84355,Your Sister's Sister,6.5,137,12.833247,2011.0
18632,A Dog's Breakfast,5.9,24,2.213889,2007.0
40652,The Married Woman,7.1,20,1.112792,1964.0
339408,The Birth of a Nation,6.5,178,9.452808,2016.0
266857,The Work and The Story,0.0,0,0.002388,2003.0
18925,Facing the Giants,6.6,64,4.563698,2006.0
299245,The Gallows,4.9,361,18.045782,2015.0
985,Eraserhead,7.5,485,20.399578,1977.0
34101,Hollywood Shuffle,5.7,19,2.353483,1987.0
9821,The Mighty,7.1,51,5.497682,1998.0
