movie_id,person_id,character,cast_order
98549,98050,Eigson Howard,4
98549,54881,Maggie Moon,5
98549,20381,Katherine Prescott,6
98549,116474,August Edwards,7
98549,96792,Bacas Mitchell,8
98549,456066,Jeral Floyd,10
98549,109861,John Henry 'Doc' Holiday,11
312793,1434687,Green Bay,0
312793,211952,Chicago,1
312793,35701,Sheriff Lincoln,2
312793,1445528,Romeo,3
312793,1163789,Brooklyn,4
312793,1445529,Harlem,5
312793,1445530,Chris,6
312793,886142,Isaac,7
312793,60693,Darnell,8
312793,1445532,Abraham,9
309919,234982,Chrissie Swanson,0
309919,429,Bobby,1
309919,33488,Diane,2
309919,1146114,Tracy,3
309919,81197,Ian,4
309919,987572,Guy,5
309919,74036,Charlie,6
309919,7431,Chuck,7
309919,66527,David,8
309919,1464847,Ezra,9
299553,16644,Clint Gray,1
299553,90117,Don Barnes,4
299553,134488,Meredith Hernandez,5
299553,1473957,Peter Mayes,6
299553,1473958,Larson,7
299553,1371878,Garreth Ross,8
299553,1473959,Sara,9
299553,101847,Lewis Galloway,10
299553,1026877,Christopher the Camper,12
299553,1473960,Kay,13
21309,1064,Layne,0
21309,6384,Matt,1
21309,3126,Clarissa,2
21309,43774,Samson 'John' Tollet,3
21309,2778,Feck,4
21309,37043,Checker,5
21309,93151,,6
32235,4512,Walter O'Brien,0
32235,1733,Father Harlan,1
32235,4174,Mrs. Hadfield,2
32235,589,Flower Hercules,3
32235,1096796,Mayor,4
32235,11107,Cod,5
32235,11085,Happy,6
32235,1036441,Irwin,7
32235,41886,Willis O'Brien,8
32235,9979,Eddie,9
329540,237740,Jake Carter,0
329540,1006731,Olivia Tanis,1
329540,204420,Andrew Vogel,2
329540,140182,Ethan Smith,3
329540,26069,Det. Paul Redman,4
329540,144561,Wallace,5
329540,1206996,Rachel Dawes,6
329540,1366510,Grant,7
329540,1366661,Hayes,8
329540,1737894,Trish Ellis,9
26388,10859,Paul Conroy,0
26388,43323,Jabir (voice),1
26388,559068,Dan Brenner (voice),2
26388,537,Alan Davenport (voice),3
26388,20767,Linda Conroy (voice),4
26388,1040499,Pamela Lutti (voice),5
26388,194641,Maryanne Conroy / Donna Mitchell / Rebecca Browning (voice),6
26388,43902,Special Agent Harris (voice),7
26388,149665,911 Operator (voice),8
26388,152820,State Department Rep. (voice),9
49020,104561,Oliver Tate,0
49020,39658,Jill Tate,1
49020,14887,Graham Purvis,2
49020,1284,Lloyd Tate,3
49020,97576,Kim-Lin,4
49020,81571,Jordana Bevan,5
49020,32266,Chips,6
49020,1127671,Mark Pritchard,7
49020,1127672,Zoe Preece,8
49020,1127673,Keiron,9
159037,53480,Himself,0
159037,1266030,,1
159037,1266031,,2
159037,1266034,Himself,3
159037,1266035,Himself,4
159037,969125,Himself,5
159037,1285546,Herself,6
12838,84432,Lucie,0
12838,73394,Pierre,1
12838,191491,Nicolas,2
12838,191503,Sébastien,3
12838,303434,Baptiste,4
12838,138814,Agnès,5
12838,1303831,Paul,6
12838,109473,Damien,7
12838,19776,Vincent Sylvaire,8
12838,1303832,Le lieutenant,9
157293,89154,Vishnu,0
157293,959445,Gopi,1
157293,86020,Jehangir Khan,2
157293,211790,D,4
157293,1170144,Rocky,5
157293,1170145,Chandu,6
157293,1170146,Shaina,7
157293,1148398,G.A.,8
157293,1170143,G.A.,9
157293,1170147,Biscuit,10
14048,81425,Himself,0
14048,81426,Himself,1
14048,81428,Himself,2
14048,81429,Herself,3
14048,81432,Himself,4
14048,81433,Himself,5
14048,81435,Himself,6
14048,81438,Himself,7
356987,10862,Jim,0
356987,33306,John,1
356987,173500,Rick,2
356987,1227250,Martha,3
356987,1284977,Heather,4
356987,95282,Karen,5
356987,1502551,Darren,6
356987,1502552,Hayley,7
356987,1502553,Gordon,8
356987,73893,Shane,9
295886,74688,Jackie Taylor,2
295886,74302,June,3
295886,1423440,Sergio,4
295886,1423441,Chris Collins,5
295886,1532331,Simone,6
38358,120248,Nell Sweetzer,0
38358,58791,Cotton Marcus,1
38358,120249,Iris,2
38358,93228,Louis Sweetzer,3
38358,572541,Caleb Sweetzer,4
38358,120251,Mrs. Cotton Marcus,5
38358,120253,Gerald,6
38358,120252,Satanic Worshiper,7
33511,27428,John Lennon,0
33511,37058,Julia Lennon,1
33511,5470,Mimi Smith,2
33511,59081,George Toogood Smith,3
33511,18616,Bobby Dykins,4
33511,25663,Paul McCartney,5
33511,233276,Pete Shotton,6
33511,82639,Maria Kennedy,7
33511,1235008,Michael Fishwick,8
33511,1798882,Stan Parkes,9
702,10538,Blanche DuBois,0
702,3084,Stanley Kowalski,1
702,10539,Stella Kowalski,2
702,9857,Harold Mitchell,3
702,3143,Steve,4
702,2757,Pablo Gonzales,5
702,10540,Eunice,6
702,10541,A Collector,7
702,10542,A Doctor,8
702,10543,The Matron,9
935,12446,Group Capt. Lionel Mandrake / President Merkin Muffley / Dr. Strangelove,0
935,862,"General ""Buck"" Turgidson",1
935,3088,Brigadier General Jack D. Ripper,2
935,4966,Colonel Bat Guano,3
935,14253,"Major ""King"" Kong",4
935,6600,Botschafter De Sadesky,5
935,15152,Lt. Lothar Zogg,6
935,126354,Miss Scott,7
935,12485,Mr. Staines,8
935,1332529,Lt. Dietrich,9
542,258,Padre Amaro,0
542,7351,Amelia,1
542,7352,Padre Benito Díaz,2
542,7353,Augustina Sanjuanera,3
542,7368,Obispo,4
542,7369,Martín,5
542,7370,Padre Natalio Pérez,6
542,7371,Rubén de la Rosa,7
542,7372,El Presidente Municipal Gordo,8
542,7373,Getsemaní,9
84175,1055235,Hushpuppy,0
84175,1055236,Wink,1
84175,1073500,Jean Battiste,2
84175,1073501,Miss Bathsheeba,3
84175,1118577,Walrus,4
84175,1118578,Little Jo,5
84175,1137369,LZA,6
84175,1137370,Joy Strong,7
84175,1118579,Boy with Bell,8
84175,1137371,Winston,9
1705,7505,Caesar,0
1705,18648,Lisa,1
1705,103707,MacDonald,2
1705,99829,Kolp,3
1705,4307,Aldo,4
1705,35040,Virgil,5
1705,18678,Mutant,6
1705,2007,Mandemus,7
1705,18677,Cornelius II,8
1705,106121,Teacher,9
62677,47627,"Professor Lily Penleric, PhD",0
62677,170615,Dean Arthur Pembroke,1
62677,157961,"Professor Wallace Aldrich, PhD",2
62677,1267004,Fate Honeycutt,3
62677,209,Eleanor 'Elna' Penleric,4
62677,1218055,Harriet Tolliver,5
62677,4730,Deladis Slocumb,6
62677,35232,Viney Butler,7
62677,58539,Alice Kincaid,8
62677,18992,Tom Bledsoe,9
50875,21657,Corinne Walker,0
50875,2517,Kathleen Walker,1
50875,52776,Annika,2
50875,16861,CW Walker,3
50875,26852,Ethan Miller,4
50875,971329,Wendy Walker,5
50875,527313,Teenage Corinne Walker,6
50875,1188195,Young Wendy Walker,7
50875,467645,Teenage Ethan Miller,8
50875,52020,Pastor Bill,9
260778,222760,Sharp,1
260778,237967,Priyamahalakshmi,2
260778,141076,Tyre,3
260778,565865,Kutti Paiyaa,4
260778,113810,MD,5
260778,148363,Anbu,7
260778,503842,Sharp's father,9
260778,1063793,Sharp's mother,10
260778,1163172,Priya's friend,11
260778,580621,Cameo,12
58492,57492,Himself,0
58492,36602,Himself,1
58492,178617,Himself,2
58492,206759,Himself,3
58492,11091,Himself,4
58492,15344,Himself,5
58492,33663,Himself,6
44562,4976,Mr. Abner,0
44562,157616,Judge Fearson,1
44562,884,Ed Chilton,2
44562,173191,Storm Reynolds,3
44562,13726,Uncle Benny,4
44562,6199,Mabel Chilton,5
37232,239169,Dondup,0
37232,239170,Sonam,1
37232,239171,Tashi,2
37232,239172,Deki,3
37232,239173,The Monk,4
4929,190,Marshal Jed Cooper,0
4929,40056,Rachel Warren,1
4929,39816,Captain Wilson,2
4929,3798,Judge Adam Fenton,3
4929,8258,Marshal Dave Bliss,4
4929,6905,Miller,5
4929,8233,Sheriff Ray Calhoun,6
4929,8493,Madame Sophie,7
4929,35322,Matt Stone,8
4929,8262,Loomis,9
36334,4110,Ed Hutcheson,0
36334,97777,Margaret Garrison,1
36334,10539,Nora Hutcheson,2
36334,39816,Frank Allen,3
36334,12310,George Burrows,4
36334,11033,Harry Thompson,5
36334,6931,Tomas Rienzi,6
36334,95012,Herman Schmidt,7
36334,37445,Katherine Garrison Geary,8
36334,83566,Mrs. Willebrandt,9
9783,59216,George Grieves,0
9783,59213,P.J.,1
9783,59214,Dr. Sharazi,2
9783,15423,Andrea,3
9783,59215,Friar Lazaro Mate,4
9783,2072,European Nurse,5
9783,59217,Chloe,6
9783,59218,Zoe,7
9783,59219,Ned,8
9783,59220,The Bald Man,9
386826,84763,Dresden Winters,1
386826,33052,Dominic Winters,2
386826,1220754,Jennifer,3
386826,56267,Kenneth Kennedy,4
386826,1639314,Jorge,5
205126,132347,Nick,0
205126,1114366,Todd,1
205126,204975,Eliza,2
205126,200615,SETI Technician,3
205126,37979,Celia Lehman,4
98557,58150,Lisa,0
98557,93820,Ebony,1
98557,76667,Brett,2
98557,138323,Trenyce,3
98557,84115,Gary,4
98557,212824,Storm,5
98557,214729,Jackson,6
98557,1241977,Aaron,7
98557,206378,Jamal,8
98557,562922,Stylz,9
104,679,Lola,0
104,677,Manni,1
104,1081,Lola's Father,2
104,1082,Frau Hansen,3
104,1083,Herr Schuster,4
104,1084,Homeless Man,5
104,1086,Ronnie,6
104,1087,Herr Kruse,7
104,1088,Herr Meier,8
104,3702,Mike,10
10894,32799,May Dove Canady,0
10894,23958,Adam Stubbs,1
10894,1772,Polly,2
10894,1582,Blank,3
10894,59090,Ambrosia,4
10894,34839,Papa Canady,5
10894,105000,Mama Canady,6
10894,1466186,Young May,7
10894,1466187,Petey,8
10894,34070,Hoop,9
246449,57395,Susan Wade,0
246449,1107800,Zack Wade,1
246449,1189293,Hannah Wade,2
246449,190900,Robert Wade,3
246449,1196455,Charlie Foster,4
246449,27143,Captain Walker,5
246449,184815,Sheila,6
246449,1771409,Chinook,7
246449,1771410,The Bear,8
32579,36628,Rosario,1
32579,18460,Carlos Reyes 'Carlitos',2
32579,239574,Enrique,3
32579,59174,Martha,4
32579,23877,Benita Reyes,6
32579,36638,Alicia,7
32579,931984,Paco,8
32579,955272,Reyna,9
32579,66525,David,13
32579,1238412,Oscar,14
1688,7505,Caesar,0
1688,18666,Breck,1
1688,1793,Armando,2
1688,98797,MacDonald,3
1688,99829,Kolp,4
1688,13262,Busboy,5
1688,18648,Lisa,6
1688,18649,Commission Chairman,7
1688,168116,Mrs. Riley,8
1688,18668,Zelda,9
1999,207,Matt Fowler,0
1999,5606,Ruth Fowler,1
1999,6408,Frank Fowler,2
1999,3141,Natalie Strout,3
1999,15338,Richard Strout,4
1999,20542,Willis Grinnel,5
1999,650,Marla Keyes,6
1999,1989,Katie Grinnel,7
1999,20543,Henry,8
1999,20544,Carl,9
43947,129928,Jennifer Hills,0
43947,32598,Stanley,1
43947,9186,Matthew,2
43947,90576,John 'Johnny' Miller,3
43947,63916,Andy,4
43947,67206,Sheriff Storch,5
43947,3801,Earl,6
43947,1352105,Mrs. Storch,7
43947,1079805,Chastity Storch,8
24066,18324,Wayne Wayne Wayne Jr.,0
24066,3905,Sheriff Chappy Dent,1
24066,18325,Harry Sawyer,2
24066,18316,Josephine 'Joe' McClintock,3
24066,2372,Marshal Nalhober,4
24066,7796,Doreen Schaefer,5
24066,22132,Robert 'Bob' Allen Maslow,6
24066,49833,Mrs. Bromley,7
24066,15900,The Judge,8
9709,37983,Mona,0
9709,5081,Tamsin,1
9709,14887,Phil,2
9709,58693,Ricky,3
191714,76793,Saajan Fernandes,0
191714,1077932,Ila,1
191714,85047,Shaikh,2
191714,933391,Mr. Shroff,3
191714,587092,Mrs. Deshpande,4
191714,1052353,Rajeev,5
191714,1295644,Yavshi,6
191714,6498,Ila's Mother,7
191714,1246781,Mehrunnisa,8
25312,11148,She,0
25312,10917,He,1
25312,4783,Anthony,2
25312,1834,Cleaner,3
25312,23587,Grace,4
25312,93839,Aunt,5
25312,480,Billy,6
34106,30210,Alice Sycamore,0
34106,17753,Grandpa Martin Vanderhof,1
34106,854,Tony Kirby,2
34106,30211,Anthony P. Kirby,3
34106,39801,Boris Kolenkhov,4
34106,15008,Essie Carmichael,5
34106,20369,Penny Sycamore,6
34106,17756,Paul Sycamore,7
34106,14968,Mr. Poppins,8
34106,33278,Mr. Ramsey,9
11426,13784,1st Sgt. Milton Warden,0
11426,12151,Pvt. Robert E. Lee 'Prew' Prewitt,1
11426,20141,Karen Holmes,2
11426,17752,Alma 'Lorene' Burke,3
11426,4347,Pvt. Angelo Maggio,4
11426,2644,Capt. Dana Holmes,5
11426,3442,Cpl. Leva,6
11426,69026,Pvt. Mazzioli,7
11426,7502,Sgt. James R. 'Fatso' Judson,8
11426,5251,Cpl. Buckley,9
13909,4165,Capt. Nathan Cutting Brittles,0
13909,30296,Olivia Dandridge,1
13909,103071,Lt. Flint Cohill,2
13909,8258,Sgt. Tyree,3
13909,4316,2nd Lt. Ross Pennell,4
13909,30495,First Sergeant Quincannon,5
13909,12969,"Abby Allshard (""Old Iron Pants"")",6
13909,9087,Maj. Mac Allshard,7
13909,22603,Dr. O'Laughlin,8
13909,82510,Sgt. Hochbauer,9
206284,113926,Gracie Trey,0
206284,11153,Johnny Trey,1
206284,7166,"Frank ""Mossy"" Mostin",2
206284,2138,Michelle Trey,3
206284,56676,Quentin,4
206284,1196539,Rachel,5
206284,77822,Kendra Burroughs,6
206284,987572,Jay Grayson,7
27455,62842,Miles 'Foolish' Waise,0
27455,65164,Quentin 'Fifty Dollah' Waise,1
27455,97778,Desiree,2
27455,11480,Giovanni,3
27455,97779,Clarisse,4
27455,783,Numbers,5
27455,57906,El Dorado Ron,6
27455,20761,Paris,7
27455,68751,Odetta,8
27455,97780,Simone,9
66468,1039985,David Alan Washington,0
66468,154000,Robin Joyner,1
66468,43946,Tina Simpson,2
66468,92087,Jill,3
66468,1218183,Isaac Roberts,4
66468,105831,Denise,5
7973,53431,Layale,0
7973,53442,Nisrine,1
7973,53443,Rima,2
7973,53444,Jamale,3
7973,53445,Youssef,4
7973,53446,Rose,5
7973,53447,Lili,6
7973,53449,Siham,7
7973,53450,Charles,8
7973,53451,Christine,9
283686,12041,Sarah Harriman,1
283686,100,Paul Harriman,2
283686,9029,Jordan,3
283686,169625,"Dr. Andres Contreras, Jr.",4
283686,1181403,Hannah Harriman,5
283686,1414437,Man at party,6
15976,82097,Noam,0
15976,312548,Ashraf,1
15976,583780,Lulu,2
15976,583781,Yali,3
15976,1700095,Shaul,4
15976,996262,Rana,5
15976,1528179,Sharon,6
15976,584178,Golan,7
592,193,Harry Caul,0
592,3096,Stan,1
592,8351,Mark,2
592,8434,Ann,3
592,3,Martin Stett,4
592,8437,Amy Fredericks,5
592,922,William P. 'Bernie' Moran,6
592,8438,Meredith,7
592,3087,The Director,8
592,2979,Paul,9
74084,35780,Shekhar Sinha,0
74084,584324,Sandhya S. Sinha,1
74084,1008479,Jai S. Sinha,2
74084,82809,Sophie Besson / Savirti Pradhan,3
74084,1220070,Norman Besson,5
74084,79394,Claire Besson,6
74084,1634304,Anne -The flirtatious girl,7
74084,14596,Narrator,8
74084,1634305,Gaurav Gulati,9
74084,1634306,Saleswoman,10
1651,3829,Louis Mahé,0
1651,50,Julie Roussel/Marion Vergano,1
1651,11989,Camolli,2
1651,17029,Berthe,3
1651,3515,Landlady,4
1651,3524,Jardine,5
1651,18362,Detective,6
1651,18363,Richard,7
25428,56595,Jane,0
25428,20750,Samantha,1
25428,92857,Charlotte,2
25428,15440,Yehud,3
25428,11866,John,4
25428,18070,Goateed Man,5
25428,11662,Larry Hortense,6
25428,679,Mia Lang,7
25428,1771,Gray Evans,8
25428,6886,Shana,9
298584,1272291,Paul,0
298584,1129413,Paul,1
298584,206112,Bert,2
298584,16847,,3
298584,145814,Karen,4
298584,1352022,Marcy,5
298584,1205239,Henry,6
298584,93792,Deputy Winston,7
298584,1573607,Fenster,8
298584,1573609,Emily,9
10758,41292,Jenna,0
10758,51797,Dr. Pomatter,1
10758,65562,Old Joe,2
10758,57854,Becky,3
10758,1898,Ogie,4
10758,23958,Earl,5
10758,66496,Dawn,6
10758,37027,Cal,7
10758,66497,Francine Pomatter,8
10758,66501,Hospital Nurse,9
11690,15111,Frank Dux,0
11690,58123,Chong Li,1
11690,695,Senzo Tanaka,2
11690,70591,Captain Chen,3
11690,70254,Ray Jackson,4
11690,70255,Victor Lin,5
11690,114809,Janice Kent,6
11690,10195,Helmer,7
11690,2178,Rawlins,8
3083,854,Jefferson Smith,0
3083,30210,Clarissa Saunders,1
3083,4113,Sen. Joseph Harrison Paine,2
3083,30211,Jim Taylor,3
3083,30002,Gov. Hubert 'Happy' Hopper,4
3083,3383,Diz Moore,5
3083,8728,Chick McGann,6
3083,17755,Ma Smith,7
3083,1686569,Narrator,8
3083,30212,President of the Senate,9
9344,57387,Telly,0
9344,5916,Ruby,2
9344,2838,Jenny,3
9344,57389,Casper,4
9344,1187713,Paul,5
9344,1187714,Stanly,6
9344,1187715,Zack,7
9344,1187716,Javier,8
9344,1187717,Luis,9
9344,1187718,Christian,10
10707,8447,Bernard Berkman,0
10707,350,Joan Berkman,1
10707,44735,Walt Berkman,2
10707,66257,Frank Berkman,3
10707,13021,Ivan,4
10707,10690,Lili,5
10707,1294153,Carl,6
10707,513378,Graduate Student,7
10707,109513,Pretty Girl,8
10707,928396,Sophie Greenberg,9
15647,119368,Jessica Stein,0
15647,41640,Judy Stein,1
15647,574094,Grandma Esther,2
15647,574095,Rabbi,3
15647,65717,Charles,4
15647,83721,Josh Myers,5
15647,88961,Larry,6
15647,146391,Peter,7
15647,171811,Rachel - Dan's Fiancée,8
308529,1427888,Kurt Sloane,0
308529,543530,Tong Po,1
308529,134488,Liu,2
308529,15111,Master Durand,3
308529,60652,Eric Sloane,4
308529,74750,Kavi,5
308529,78452,Promoter,6
308529,1748388,VIP Guest,7
4174,4111,Dr. Constance Petersen,0
4174,8487,John Ballantine,1
4174,35193,Dr. Alexander Brulov,2
4174,10160,Mary Carmichael,3
4174,2642,Dr. Murchison,4
4174,35194,Dr. Fleurot,5
4174,2698,Mr. Garmes,6
4174,34287,House detective,7
4174,30847,Dr. Graff,8
4174,35847,Harry,9
20156,21089,Francis,0
20156,18658,Christina,1
20156,13550,Eric,2
20156,20173,Thomas,3
20156,98,Tracey Brown,4
20156,7708,Zoe,5
20156,8536,Harold,6
20156,58805,Inspector,7
20156,123319,Customs Officer,8
20156,123320,Man in Taxi,9
9464,22461,Billy Brown,0
9464,6886,Layla,1
9464,856,Jimmy Brown,2
9464,2295,Bookmacher,3
9464,2165,Wendy Balsam,4
9464,5657,Jan Brown,5
9464,83037,Sonny,6
9464,7166,TV Sportscaster,7
9464,73234,TV Sportscaster,8
9464,1733421,Little Billy,9
49018,17178,Josh Lambert,0
49018,9827,Renai Lambert,1
49018,17181,Dalton Lambert,2
49018,10767,Lorraine Lambert,3
49018,7401,Elise Rainier,4
49018,2128,Specs,5
49018,59117,Tucker,6
49018,208524,Foster Lambert,7
49018,188081,Nurse Adele / Doll Girl #2,8
49018,1055672,Nurse Kelly,9
13820,5048,Bud,0
13820,2880,Otto Maddox,1
13820,3801,Miller,2
13820,65554,Leila,3
13820,58623,Lite,4
13820,104059,Agent Rogersz,5
13820,97701,J. Frank Parnell,6
13820,154713,Oly,7
13820,100062,Lagarto,8
13820,88031,Napo,9
18079,69310,Marcos,0
18079,119671,Juan,1
18079,96918,Valéria,2
18079,1372517,Convenience Store Employee 2,3
18079,113018,Convenience Store Manager,4
18079,1148662,Aunt,5
18079,122708,Aníbal,6
18079,138696,Vidal Gandolfo,7
18079,1059956,Man on Cell Phone,8
18079,101690,Federico,9
127918,1146393,himself,0
127918,1157956,himself,1
127918,1157957,himself,2
127918,1157958,himself,3
127918,1157959,himself,4
127918,1157960,himself,5
17113,11856,Jack Slavin,0
17113,38670,Rose Slavin,1
17113,2229,Kathleen,2
17113,153516,Rodney,3
17113,17142,Thaddius,4
17113,11662,Gray,5
17113,20089,Red Berry,6
17113,2222,Marty Rance,7
17113,62547,Miriam Rance,8
129139,119592,Brandy Klark,0
129139,27104,Cameron Mitchell,1
129139,19278,Willy Mclean,2
129139,61178,Fiona Forster,3
129139,25908,Wendy Summers,4
129139,53368,Rusty Waters,5
129139,52783,Amber Klark,6
129139,54691,Duffy,7
129139,62861,Van King,8
129139,119589,Derrick Murphy,9
507,7036,Zed,0
507,1146,Zoe,1
507,7037,Eric,2
507,7038,François,3
507,7039,Ricardo,4
507,7040,Jean,5
507,7041,Claude,6
507,7042,Oliver,7
507,7043,Cab Driver,8
507,7044,Bellboy,9
4012,30614,Danny Balint,0
4012,34543,Carla Moebius,1
4012,9207,Lina Moebius,2
4012,1954,Curtis Zampf,3
4012,34544,Kyle,4
4012,10694,Drake,5
4012,22225,Guy Danielsen,6
4012,47085,Danny's Father,7
4012,39520,Billings,8
4012,52996,Linda,9
14054,3967,Annie Marchand,0
14054,6807,Glenn Marchand,1
14054,11665,Arthur Parkinson,2
14054,52442,Lila Raybern,3
14054,12110,Barb Petite,4
14054,2842,Louise Parkinson,5
14054,2171,Don Parkinson,6
14054,18070,Nate Petite,7
14054,4738,Warren Hardesky,8
14054,119232,Mr. Chervenick,9
323271,177508,Noah Evans,1
323271,1501365,Reagan Farrow,2
323271,1287586,Mason Hicks,4
323271,53718,Zoe Case,5
10972,3064,Gordon,0
10972,16560,Phil,1
10972,46395,Mike,2
10972,6164,Hank,3
10972,2839,Jeff,4
10972,925,Bill Griggs,5
10972,31268,Craig McManus,6
10972,1265046,Security Guard,7
10972,188049,Doctor,8
13066,60074,James Aaron,0
13066,7404,Beth,1
13066,5149,Stella Lewis,2
13066,18050,Penelope,3
13066,26974,Fake Daughter,4
66025,9781,Safiyah,0
66025,2047,Dean Francis,1
66025,94103,Tariq,2
66025,73336,Iman,3
11908,59231,Ben,0
11908,70899,Marybeth,1
11908,35596,Marcus,2
11908,62596,Victor Crowley,3
11908,123149,Misty,4
11908,77993,Shawn,5
11908,155649,Doug Shapiro,6
11908,966742,Jenna,7
11908,18262,Jim Permatteo,8
11908,54044,Shannon Permatteo,9
3082,13848,A factory worker,0
3082,14027,A gamin,1
3082,14438,Cafe proprietor,2
3082,30194,Big Bill,3
3082,30195,Mechanic,4
3082,13856,Burglar,5
3082,30196,Gamin's father,6
3082,13855,President of the Electro Steel Corp.,7
3082,30197,Cellmate,8
3082,30198,Minister,9
39541,18992,Joe O'Malley,0
39541,5149,Margaret O'Malley,1
39541,7166,Rabbi Jacobsen,2
39541,52480,Patrick O'Malley,3
39541,1051092,Mrs. Jacobsen,4
39541,72698,Danny Jacobsen,5
39541,1072993,Pete O'Malley,6
39541,6197,Father Kelly,7
39541,36093,Sister Leonora Mary,8
39541,170548,Jimmy,9
1961,11357,Bruce Campbell,0
1961,112543,Kelly Graham,1
1961,11769,Wing,2
1961,20250,Tiny,3
1961,20251,Fan,4
1961,20252,Kasey,5
1961,20253,Gold Lick Citizen,6
51820,103944,Ricky,1
51820,80597,Lashaunna,2
51820,32646,Brenda,3
51820,18288,Patrick,4
51820,31134,Michael,5
51820,1671443,Silk,6
51820,2535,Jenny,7
291362,76245,Bruce Madsen,0
291362,150954,Sarah,1
291362,1211,Baby Doll,2
291362,1072882,Kristi,3
291362,28638,Chad,4
291362,2452,Nancy,5
291362,7796,Kim Madsen,6
291362,1318329,Jody,7
291362,1223970,Dicky,8
291362,109183,Sludge,9
30082,105668,Laura,0
30082,9626,Alan James,1
30082,16428,Michael James (as Darren Burrows),2
30082,1140620,Sam James,3
30082,214496,"Cindy, Babysitter (as Liz Morton)",4
30082,174254,Aunt Betty,5
30082,4734,Celia,6
72913,2955,Col. Hardacre,0
72913,132078,Zeke,1
72913,39520,Lt. Compton,2
72913,75604,Padre Hidalgo,3
72913,222131,Shanker,4
72913,122889,Gil,5
72913,278923,Rafael,6
72913,1212192,Dutch,7
23963,230,Grant Mazzy,0
23963,90682,Sydney Briar,1
23963,90683,Laurel-Ann Drummond,2
23963,44155,Dr. Mendez,3
23963,3720,Ken Loney (voice),4
23963,145601,Conversationalist,5
23963,133327,Nigel Healing,6
23963,178076,Nancy Freethy,7
23963,90684,Tony (Lawrence),8
23963,20196,Jay (Osama),9
29406,11705,Diane Ford,0
29406,51797,Runner,1
29406,16484,Jenny Bell,2
29406,6860,Peter,3
29406,21027,Plum,4
29406,4589,Leonard Bonner,5
29406,78406,Tommy,6
29406,7679,Trucker,7
29406,65769,Rick,8
29406,86187,Jonnie,9
104755,21319,Heidi Hawthrone,0
104755,52374,Francis Matthias,1
104755,59673,Herman Whitey Salvador,2
104755,41234,Lacy Doyle,3
104755,41229,Margaret Morgan,4
104755,13475,Megan,5
104755,15070,Herman Jackson,6
104755,62001,Sonny,7
104755,2051,Alice Matthias,8
104755,65748,AJ Kennedy,9
253306,1193861,,0
253306,1288797,,1
253306,1300289,,2
253306,5540,,3
253306,1300290,,4
253306,173455,,5
253306,1214345,,6
253306,586950,,7
253306,7255,,8
253306,1300297,,9
29595,104310,Himself - President & CEO of Wal-Mart (archive footage),0
